provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-fl-00130,Tessa Delgado,PA,Aesthetic Physician Assistant,"Dermatology, ABD; Facial Plastic Surgery, ABFPRS",FL852360,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000130,15,2016,clinic-fl-00004,Natural jeuveau in Miami.,"Tessa focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=60,English; Vietnamese; Portuguese,Non-binary,Cheek Filler; Dysport; Masseter Botox; Xeomin; Jeuveau,Skin; Neck; Mid-face,Consultation; Cheek Filler; Dysport; Masseter Botox; Xeomin; Jeuveau,,768,,true,false,true,https://provider-prov-fl-00130.example,tessa@clinic.example,+16405551140,,,,4.1,85,https://injector.world/fake-dataset,2026-06-08
prov-fl-00131,Felix Whitman,MD,Facial Plastic Surgeon,"Facial Plastic Surgery, ABFPRS",FL495955,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000131,15,2011,clinic-fl-00004,Conservative dysport in Miami.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=13,English; French,Female,Daxxify; Dysport; Jawline Filler; PRP,Lips; Mid-face; Forehead,Consultation; Daxxify; Dysport; Jawline Filler; PRP,11,726,150,true,false,true,https://provider-prov-fl-00131.example,felix@clinic.example,+18555551422,https://instagram.com/felixaesthetics,,,4.8,148,https://injector.world/fake-dataset,2026-06-08
prov-fl-00132,Noah Ortiz,NP,Aesthetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS; Aesthetic Medicine, AAAM",FL26259,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000132,5,2016,clinic-fl-00004,Detail-focused microneedling in Miami.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=23,English,Unknown,Microneedling; Jawline Filler,Skin; Forehead,Consultation; Microneedling; Jawline Filler,11,778,50,true,false,true,,noah@clinic.example,+19675551294,https://instagram.com/noahaesthetics,,,4.3,89,https://injector.world/fake-dataset,2026-06-08
prov-fl-00133,Elena Lindqvist,PA,"Physician Assistant, Aesthetic Medicine",,FL242886,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000133,9,2006,clinic-fl-00004,Detail-focused thread lift in Miami.,"Elena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=47,English,Unknown,Thread Lift; Tear Trough,Tear Trough; Lips; Mid-face,Consultation; Thread Lift; Tear Trough,19,921,0,true,false,true,,,+12705551101,https://instagram.com/elenaaesthetics,,,4.2,94,https://injector.world/fake-dataset,2026-06-08
prov-fl-00134,Bianca Ortiz,PA,"Physician Assistant, Aesthetic Medicine",AAD Fellow,FL562811,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000134,5,2018,clinic-fl-00005,Patient-first tear trough in Miami.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=61,English; Hindi; Korean,Male,Tear Trough; Masseter Botox,Mid-face; Crow's Feet,Consultation; Tear Trough; Masseter Botox,12,706,,true,true,true,https://provider-prov-fl-00134.example,,+19895551928,https://instagram.com/biancaaesthetics,,,4.1,300,https://injector.world/fake-dataset,2026-06-08
prov-fl-00135,Anya Tran,PA,"Physician Assistant, Aesthetic Medicine","Plastic Surgery, ABPS",FL284078,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000135,23,2008,clinic-fl-00005,Conservative daxxify in Miami.,"Anya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=64,English; Korean,Non-binary,Daxxify; Cheek Filler; Microneedling; Masseter Botox,Mid-face; Skin; Cheeks,Consultation; Daxxify; Cheek Filler; Microneedling; Masseter Botox,12,1137,100,true,true,true,,anya@clinic.example,+18355551404,,,,4.7,219,https://injector.world/fake-dataset,2026-06-08
prov-fl-00136,Aaron Ibrahim,NP,Aesthetic Nurse Practitioner,"Dermatology, ABD",FL817781,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000136,21,2014,clinic-fl-00005,Conservative thread lift in Miami.,"Aaron focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=58,English; French,Unknown,Jawline Filler; Masseter Botox; Thread Lift; Kybella,Tear Trough; Masseter,Consultation; Jawline Filler; Masseter Botox; Thread Lift; Kybella,11,818,150,false,false,true,,aaron@clinic.example,+17945551972,,,,5.0,299,https://injector.world/fake-dataset,2026-06-08
prov-fl-00137,Paul Cruz,RN,Aesthetic Registered Nurse,"Facial Plastic Surgery, ABFPRS",FL915596,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000137,14,2008,clinic-fl-00006,Patient-first xeomin in Miami.,"Paul focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=52,English; Mandarin,Female,Xeomin; Jawline Filler; Botox,Tear Trough; Lips,Consultation; Xeomin; Jawline Filler; Botox,18,,75,false,false,true,,,+14195551626,https://instagram.com/paulaesthetics,,,4.2,29,https://injector.world/fake-dataset,2026-06-08
prov-fl-00138,Sarah Ibrahim,RN,Aesthetic Registered Nurse,,FL431119,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000138,9,2018,clinic-fl-00006,Conservative sculptra in Miami.,"Sarah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=29,English,Female,Sculptra; Jeuveau,Skin; Crow's Feet,Consultation; Sculptra; Jeuveau,11,680,150,true,false,true,,,+15585551693,,,,4.4,262,https://injector.world/fake-dataset,2026-06-08
prov-fl-00139,Olivia Kim,NP,Cosmetic Nurse Practitioner,"Plastic Surgery, ABPS",FL405945,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,,17,2003,clinic-fl-00006,Conservative lip filler in Miami.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=42,English; Korean,Non-binary,Xeomin; Botox; Cheek Filler; Lip Filler; PRP,Forehead; Neck,Consultation; Xeomin; Botox; Cheek Filler; Lip Filler; PRP,18,829,0,true,true,true,,,+15185551947,https://instagram.com/oliviaaesthetics,,,4.3,87,https://injector.world/fake-dataset,2026-06-08
prov-fl-00140,Marcus Voss,RN,Aesthetic Registered Nurse,AAD Fellow,FL824796,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000140,3,2020,clinic-fl-00007,Conservative cheek filler in Miami.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=14,English,Unknown,Jawline Filler; Cheek Filler; Kybella; Daxxify,Skin; Neck,Consultation; Jawline Filler; Cheek Filler; Kybella; Daxxify,14,726,75,true,true,true,,marcus@clinic.example,+19725551383,,,,4.4,291,https://injector.world/fake-dataset,2026-06-08
prov-fl-00141,Omar Whitman,MD,Board-Certified Plastic Surgeon,,FL888341,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000141,4,2012,clinic-fl-00007,Patient-first kybella in Miami.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=48,English; Russian; Portuguese,Female,Daxxify; Kybella,Tear Trough; Cheeks; Neck,Consultation; Daxxify; Kybella,16,,0,true,true,true,,omar@clinic.example,+19465551258,,,,4.3,137,https://injector.world/fake-dataset,2026-06-08
prov-fl-00142,Theo Abboud,DO,Cosmetic Physician,,FL557039,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000142,25,2008,clinic-fl-00008,Conservative lip filler in Miami.,"Theo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=50,English,Male,Tear Trough; Lip Filler,Jawline; Cheeks,Consultation; Tear Trough; Lip Filler,,866,100,true,false,true,,theo@clinic.example,+15915551609,,,,4.5,285,https://injector.world/fake-dataset,2026-06-08
prov-fl-00143,Ruben Whitman,PA,Aesthetic Physician Assistant,"Plastic Surgery, ABPS; AAD Fellow",FL593012,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000143,8,2003,clinic-fl-00008,Detail-focused cheek filler in Miami.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=53,English,Non-binary,Jawline Filler; Cheek Filler; Dysport; Xeomin,Lips; Skin; Neck,Consultation; Jawline Filler; Cheek Filler; Dysport; Xeomin,15,807,100,true,false,true,https://provider-prov-fl-00143.example,ruben@clinic.example,+14695551386,,,,4.9,45,https://injector.world/fake-dataset,2026-06-08
prov-fl-00144,Diego Pearce,NP,Cosmetic Nurse Practitioner,"Plastic Surgery, ABPS; Facial Plastic Surgery, ABFPRS",FL431499,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000144,5,2017,clinic-fl-00009,Conservative jawline filler in Miami.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=22,English; Mandarin; Vietnamese,Female,Jawline Filler; Lip Filler; Masseter Botox; Kybella; Sculptra,Lips; Forehead,Consultation; Jawline Filler; Lip Filler; Masseter Botox; Kybella; Sculptra,12,694,,false,true,true,,diego@clinic.example,+17845551079,https://instagram.com/diegoaesthetics,,,4.4,153,https://injector.world/fake-dataset,2026-06-08
prov-fl-00145,Selena Kim,MD,Cosmetic Physician,"Dermatology, ABD; Aesthetic Medicine, AAAM",FL219386,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000145,9,2012,clinic-fl-00010,Conservative cheek filler in Miami.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=69,English,Male,Cheek Filler; Jawline Filler; Thread Lift; Daxxify,Skin; Lips,Consultation; Cheek Filler; Jawline Filler; Thread Lift; Daxxify,20,923,,true,false,true,,,+13945551338,,,,4.3,163,https://injector.world/fake-dataset,2026-06-08
prov-fl-00146,Lara Romero,MD,Cosmetic Physician,"Aesthetic Medicine, AAAM; Dermatology, ABD",FL978744,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000146,12,2009,clinic-fl-00011,Conservative microneedling in Miami.,"Lara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=20,English; Mandarin,Unknown,Jeuveau; Cheek Filler; Tear Trough; Microneedling,Crow's Feet; Lips; Skin,Consultation; Jeuveau; Cheek Filler; Tear Trough; Microneedling,,748,,true,false,true,,lara@clinic.example,+19985551758,,,,4.7,161,https://injector.world/fake-dataset,2026-06-08
prov-fl-00147,Diego Whitman,RN,Aesthetic Registered Nurse,,FL54810,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,,16,2021,clinic-fl-00011,Detail-focused botox in Miami.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=47,English,Female,Kybella; Botox; Tear Trough; Masseter Botox,Skin; Crow's Feet; Forehead,Consultation; Kybella; Botox; Tear Trough; Masseter Botox,14,771,150,false,true,true,,diego@clinic.example,+16295551646,https://instagram.com/diegoaesthetics,,,4.4,285,https://injector.world/fake-dataset,2026-06-08
prov-fl-00148,Marcus Voss,MD,Facial Plastic Surgeon,AAD Fellow,FL476796,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000148,10,2010,clinic-fl-00011,Conservative dysport in Miami.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=23,English; Portuguese,Non-binary,Dysport; Tear Trough,Cheeks; Lips; Forehead,Consultation; Dysport; Tear Trough,17,1180,,false,false,true,,,+14415551769,https://instagram.com/marcusaesthetics,,,4.6,250,https://injector.world/fake-dataset,2026-06-08
prov-fl-00149,Felix Pearce,NP,Cosmetic Nurse Practitioner,"Aesthetic Medicine, AAAM; Plastic Surgery, ABPS",FL43425,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,,8,2004,clinic-fl-00011,Detail-focused dysport in Miami.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=45,English,Non-binary,Dysport; Sculptra; Jawline Filler,Lips; Mid-face; Crow's Feet,Consultation; Dysport; Sculptra; Jawline Filler,13,1130,75,false,false,true,,felix@clinic.example,+12855551027,,,,5.0,49,https://injector.world/fake-dataset,2026-06-08
prov-fl-00150,Tessa Ibrahim,DO,Aesthetic Medicine Physician,,FL15289,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000150,13,2004,clinic-fl-00012,Conservative jeuveau in Miami.,"Tessa focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=30,English,Male,PRP; Jawline Filler; Microneedling; Jeuveau,Mid-face; Skin,Consultation; PRP; Jawline Filler; Microneedling; Jeuveau,,,150,true,true,true,https://provider-prov-fl-00150.example,,+12785551491,https://instagram.com/tessaaesthetics,,,4.3,241,https://injector.world/fake-dataset,2026-06-08
prov-fault-00902,Diego Harlow,NP,Cosmetic Nurse Practitioner,"Dermatology, ABD",CA319093,CA,Active,https://search.dca.ca.gov/,1900000151,4,2016,clinic-fault-00901,Conservative cheek filler in Beverly Hills.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=58,English,Female,Cheek Filler; Botox; Jeuveau; Dysport; Xeomin,Crow's Feet; Jawline; Mid-face,Consultation; Cheek Filler; Botox; Jeuveau; Dysport; Xeomin,19,798,,false,true,true,,,+15375551052,,,,4.9,116,https://injector.world/fake-dataset,2026-06-08
prov-fault-00904,Felix Harlow,DO,Cosmetic Physician,"Aesthetic Medicine, AAAM",CA874297,CA,Inactive,https://search.dca.ca.gov/,1900000152,22,2009,clinic-fault-00903,Conservative jawline filler in Sacramento.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=36,English; Vietnamese; Mandarin,Male,Microneedling; Jawline Filler,Jawline; Masseter; Crow's Feet,Consultation; Microneedling; Jawline Filler,15,804,75,true,true,true,https://provider-prov-fault-00904.example,felix@clinic.example,+18695551643,,,,4.0,122,https://injector.world/fake-dataset,2026-06-08
prov-fault-00906,Renee Cruz,PA,"Physician Assistant, Aesthetic Medicine","Dermatology, ABD",TX867096,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000153,18,2016,clinic-fault-00905,Patient-first jeuveau in San Antonio.,"Renee focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=11,English,Non-binary,Cheek Filler; Jeuveau; Dysport; PRP,Neck; Crow's Feet,Consultation; Cheek Filler; Jeuveau; Dysport; PRP,18,,,true,true,true,,,+12615551853,,,,4.4,268,https://injector.world/fake-dataset,2026-06-08
prov-fault-00908,Grace Delgado,MD,Board-Certified Dermatologist,"Plastic Surgery, ABPS; AAD Fellow",TX310628,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000154,22,2002,clinic-fault-00907,Natural prp in Fort Worth.,"Grace focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Spanish,Male,Sculptra; Jawline Filler; Jeuveau; PRP; Microneedling,Jawline; Skin,Consultation; Sculptra; Jawline Filler; Jeuveau; PRP; Microneedling,20,816,150,true,false,true,,grace@clinic.example,+16735551690,,,,4.1,246,https://injector.world/fake-dataset,2026-06-08
prov-fault-00910,Miles Mercer,DO,Cosmetic Physician,,NY335449,NY,Active,https://op.nysed.gov/verification-search,1900000155,25,2012,clinic-fault-00909,Natural thread lift in Brooklyn.,"Miles focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=29,English,Male,Lip Filler; Thread Lift; PRP,Forehead; Skin; Masseter,Consultation; Lip Filler; Thread Lift; PRP,20,955,150,false,true,true,,,+13955551955,,,,4.9,176,https://injector.world/fake-dataset,2026-06-08
prov-fault-00912,James Ibrahim,MD,Cosmetic Physician,"Dermatology, ABD",NY132198,NY,Active,https://op.nysed.gov/verification-search,1900000156,5,2015,clinic-fault-00911,Detail-focused prp in Buffalo.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=19,English,Non-binary,Masseter Botox; PRP,Skin; Mid-face; Tear Trough,Consultation; Masseter Botox; PRP,18,837,0,true,true,true,,,+13225551849,https://instagram.com/jamesaesthetics,,,4.6,113,https://injector.world/fake-dataset,2026-06-08
prov-fault-00914,Camila Ortiz,NP,Cosmetic Nurse Practitioner,"Facial Plastic Surgery, ABFPRS",FL214881,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000157,21,2016,clinic-fault-00913,Patient-first xeomin in Tampa.,"Camila focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=24,English,Female,Jawline Filler; Microneedling; Xeomin; Daxxify,Forehead; Crow's Feet; Lips,Consultation; Jawline Filler; Microneedling; Xeomin; Daxxify,16,1153,150,true,true,true,https://provider-prov-fault-00914.example,camila@clinic.example,+18215551922,,,,4.6,266,https://injector.world/fake-dataset,2026-06-08
prov-fault-00916,James Bauer,PA,Aesthetic Physician Assistant,"Plastic Surgery, ABPS",FL818707,FL,Active,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000158,3,2004,clinic-fault-00915,Natural botox in Orlando.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=18,English,Male,Kybella; Xeomin; Botox; Microneedling,Tear Trough; Forehead; Crow's Feet,Consultation; Kybella; Xeomin; Botox; Microneedling,18,733,100,true,true,true,,,+16175551188,,,,4.7,31,https://injector.world/fake-dataset,2026-06-08
prov-fault-00921,Sarah Kim,PA,Aesthetic Physician Assistant,"Aesthetic Medicine, AAAM",NY325190,NY,Active,https://op.nysed.gov/verification-search,1900000159,20,2009,clinic-fault-00920,Detail-focused kybella in New York.,"Sarah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=14,English,Unknown,Daxxify; Kybella,Lips; Skin,Consultation; Daxxify; Kybella,19,702,100,true,true,true,https://provider-prov-fault-00921.example,sarah@clinic.example,+15375551957,,,,4.4,49,https://injector.world/fake-dataset,2026-06-08
prov-fault-00923,Selena Stern,MD,Cosmetic Physician,,TX287237,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000160,20,2021,clinic-fault-00922,Natural microneedling in Houston.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=6,English,Unknown,Botox; Microneedling,Lips; Mid-face; Neck,Consultation; Botox; Microneedling,,930,75,true,true,true,,selena@clinic.example,+13335551863,,,,4.8,43,https://injector.world/fake-dataset,2026-06-08
prov-fault-00925,Hana Nguyen,NP,Cosmetic Nurse Practitioner,"Dermatology, ABD; AAD Fellow",CA455547,CA,Active,https://search.dca.ca.gov/,1900000161,14,2019,clinic-fault-00924,Detail-focused jawline filler in Los Angeles.,"Hana focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=50,English,Non-binary,Thread Lift; Jawline Filler,Neck; Skin; Lips,Consultation; Thread Lift; Jawline Filler,,1024,,true,false,true,https://provider-prov-fault-00925.example,hana@clinic.example,+15535551886,,,,4.1,281,https://injector.world/fake-dataset,2026-06-08
prov-fault-00933,Elena Ortiz,NP,Cosmetic Nurse Practitioner,,CA526424,CA,Active,https://search.dca.ca.gov/,1900000162,16,2005,clinic-fault-00932,Conservative xeomin in Los Angeles.,"Elena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=48,English; Spanish,Male,Thread Lift; Masseter Botox; Xeomin; Lip Filler; Sculptra,Jawline; Neck; Tear Trough,Consultation; Thread Lift; Masseter Botox; Xeomin; Lip Filler; Sculptra,17,,,true,false,true,,,+19215551859,,,,4.7,160,https://injector.world/fake-dataset,2026-06-08
prov-fault-00935,Paul Schwartz,MD,Board-Certified Dermatologist,,TX624196,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000163,12,2020,clinic-fault-00934,Patient-first jeuveau in Houston.,"Paul focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=43,English; Arabic; French,Unknown,Jeuveau; Lip Filler; Jawline Filler; PRP,Tear Trough; Lips,Consultation; Jeuveau; Lip Filler; Jawline Filler; PRP,15,1112,0,true,true,true,,paul@clinic.example,+12365551307,,,,4.6,55,https://injector.world/fake-dataset,2026-06-08
prov-fault-00937,Grace Frost,MD,Facial Plastic Surgeon,,NY598083,NY,Expired,https://op.nysed.gov/verification-search,1900000164,9,2020,clinic-fault-00936,Conservative lip filler in New York.,"Grace focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=33,English,Female,Sculptra; Tear Trough; PRP; Lip Filler,Cheeks; Forehead; Mid-face,Consultation; Sculptra; Tear Trough; PRP; Lip Filler,16,808,75,true,true,true,https://provider-prov-fault-00937.example,,+16255551111,https://instagram.com/graceaesthetics,,,4.3,13,https://injector.world/fake-dataset,2026-06-08
prov-fault-00939,Selena Castellano,PA,Aesthetic Physician Assistant,"Plastic Surgery, ABPS",FL945456,FL,Inactive,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000165,10,2002,clinic-fault-00938,Conservative sculptra in Miami.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=40,English,Male,Tear Trough; Sculptra; Botox,Crow's Feet; Neck,Consultation; Tear Trough; Sculptra; Botox,12,780,50,true,true,true,https://provider-prov-fault-00939.example,,+18295551673,,,,4.2,105,https://injector.world/fake-dataset,2026-06-08
prov-fault-00941,Olivia Nguyen,PA,Aesthetic Physician Assistant,AAD Fellow,TX86417,TX,Expired,https://profile.tmb.state.tx.us/Lookup,1900000166,3,2011,clinic-fault-00940,Patient-first jeuveau in Houston.,"Olivia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=51,English; Russian,Male,Thread Lift; Jawline Filler; Tear Trough; Jeuveau,Forehead; Jawline,Consultation; Thread Lift; Jawline Filler; Tear Trough; Jeuveau,14,,,false,false,true,,olivia@clinic.example,+14985551047,,,,4.6,278,https://injector.world/fake-dataset,2026-06-08
prov-fault-00943,Leo Allen,PA,"Physician Assistant, Aesthetic Medicine","Dermatology, ABD; Facial Plastic Surgery, ABFPRS",FL476805,FL,Expired,https://appsmqa.doh.state.fl.us/MQASearchServices/,1900000167,19,2019,clinic-fault-00942,Natural sculptra in Miami.,"Leo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=22,English,Female,Cheek Filler; Botox; Sculptra,Mid-face; Crow's Feet,Consultation; Cheek Filler; Botox; Sculptra,18,898,75,true,false,true,,,+14495551453,,,,4.9,260,https://injector.world/fake-dataset,2026-06-08
prov-fault-00945,Elena Okafor,DO,Cosmetic Physician,"Plastic Surgery, ABPS; Dermatology, ABD",CA295896,CA,Active,https://search.dca.ca.gov/,1900000168,17,2021,clinic-fault-00944,Detail-focused xeomin in Los Angeles.,"Elena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=27,English,Female,Dysport; Xeomin,Cheeks; Skin,Consultation; Dysport; Xeomin,17,,,false,true,true,,,+13655551648,https://instagram.com/elenaaesthetics,,,4.1,79,https://injector.world/fake-dataset,2026-06-08
prov-fault-00947,Caleb Delgado,RN,Aesthetic Registered Nurse,"AAD Fellow; Facial Plastic Surgery, ABFPRS",CA967673,CA,Inactive,https://search.dca.ca.gov/,,3,2018,clinic-fault-00946,Conservative cheek filler in Los Angeles.,"Caleb focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English,Male,Kybella; Cheek Filler; Jawline Filler; Masseter Botox,Forehead; Mid-face,Consultation; Kybella; Cheek Filler; Jawline Filler; Masseter Botox,19,1027,0,false,false,true,https://provider-prov-fault-00947.example,caleb@clinic.example,+15845551636,,,,4.3,56,https://injector.world/fake-dataset,2026-06-08
prov-fault-00949,David Quinn,MD,Board-Certified Plastic Surgeon,"Plastic Surgery, ABPS; Facial Plastic Surgery, ABFPRS",CA773219,CA,Active,https://search.dca.ca.gov/,1900000170,8,2002,clinic-fault-00948,Natural kybella in San Diego.,"David focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=59,English,Unknown,Daxxify; Dysport; Masseter Botox; Kybella; PRP,Tear Trough; Lips; Masseter,Consultation; Daxxify; Dysport; Masseter Botox; Kybella; PRP,12,910,,true,false,true,https://provider-prov-fault-00949.example,david@clinic.example,+17975551991,https://instagram.com/davidaesthetics,,,4.9,117,https://injector.world/fake-dataset,2026-06-08
prov-fault-00951,Renee Tran,MD,Facial Plastic Surgeon,"Facial Plastic Surgery, ABFPRS",CA769648,CA,Active,https://search.dca.ca.gov/,1900000171,12,2014,clinic-fault-00950,Patient-first microneedling in San Francisco.,"Renee focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=16,English; Hindi; French,Unknown,Cheek Filler; Microneedling; Masseter Botox; Sculptra,Cheeks; Masseter; Lips,Consultation; Cheek Filler; Microneedling; Masseter Botox; Sculptra,17,1173,0,true,false,true,https://provider-prov-fault-00951.example,,+19505551389,https://instagram.com/reneeaesthetics,,,4.8,31,https://injector.world/fake-dataset,2026-06-08
prov-fault-00953,Yara Pearce,MD,Board-Certified Plastic Surgeon,"Facial Plastic Surgery, ABFPRS; Plastic Surgery, ABPS",TX597224,TX,Active,https://profile.tmb.state.tx.us/Lookup,1900000172,20,2022,clinic-fault-00952,Natural kybella in Houston.,"Yara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=12,English; Portuguese,Non-binary,Kybella; Tear Trough; Jawline Filler,Jawline; Forehead; Masseter,Consultation; Kybella; Tear Trough; Jawline Filler,18,,100,true,false,true,https://provider-prov-fault-00953.example,yara@clinic.example,+12155551627,https://instagram.com/yaraaesthetics,,,4.5,132,https://injector.world/fake-dataset,2026-06-08
